,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2790731,2,2023-01-29 17:52:02,2023-01-29 17:56:43,1.0,1.17,1.0,N,262,74,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0
666153,1,2023-01-08 15:57:24,2023-01-08 16:02:47,1.0,0.9,1.0,N,229,237,2,6.5,2.5,0.5,0.0,0.0,1.0,10.5,2.5,0.0
1985683,2,2023-01-21 19:38:01,2023-01-21 19:45:02,1.0,0.95,1.0,N,45,261,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
2154231,2,2023-01-23 16:07:31,2023-01-23 16:26:46,5.0,0.88,1.0,N,237,141,1,16.3,2.5,0.5,1.5,0.0,1.0,24.3,2.5,0.0
2493619,2,2023-01-26 21:21:08,2023-01-26 21:24:48,2.0,1.03,1.0,N,229,140,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
2186685,2,2023-01-23 22:07:12,2023-01-23 22:16:46,1.0,2.76,1.0,N,137,262,1,14.2,1.0,0.5,4.0,0.0,1.0,23.2,2.5,0.0
1211608,1,2023-01-14 02:48:12,2023-01-14 03:04:00,1.0,2.8,1.0,N,68,231,1,17.7,3.5,0.5,4.5,0.0,1.0,27.2,2.5,0.0
56280,1,2023-01-01 18:24:36,2023-01-01 18:37:18,3.0,1.2,1.0,N,170,162,1,10.7,2.5,0.5,2.9,0.0,1.0,17.6,2.5,0.0
1893949,2,2023-01-20 22:58:35,2023-01-20 23:13:06,5.0,4.31,1.0,N,107,87,1,21.2,1.0,0.5,6.55,0.0,1.0,32.75,2.5,0.0
2044725,2,2023-01-22 11:46:43,2023-01-22 11:55:20,1.0,1.95,1.0,N,239,263,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
2346221,2,2023-01-25 15:03:06,2023-01-25 15:12:06,1.0,1.28,1.0,N,234,79,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0
78248,2,2023-01-02 07:22:43,2023-01-02 07:38:29,1.0,7.11,1.0,N,141,235,2,28.9,0.0,0.5,0.0,0.0,1.0,32.9,2.5,0.0
2776379,2,2023-01-29 14:53:15,2023-01-29 15:36:36,1.0,12.26,1.0,N,132,62,1,56.2,0.0,0.5,0.0,0.0,1.0,58.95,0.0,1.25
3030666,2,2023-01-17 07:49:06,2023-01-17 08:08:04,,4.43,,,24,246,0,26.79,0.0,0.5,4.62,0.0,1.0,35.41,,
2696814,1,2023-01-28 18:38:39,2023-01-28 19:05:12,1.0,5.3,1.0,N,140,144,1,27.5,2.5,0.5,6.3,0.0,1.0,37.8,2.5,0.0
211560,1,2023-01-03 20:51:21,2023-01-03 21:10:40,1.0,5.8,1.0,N,246,152,2,25.4,5.0,0.5,0.0,0.0,1.0,31.9,2.5,0.0
2444634,2,2023-01-26 14:37:28,2023-01-26 14:45:25,1.0,0.77,1.0,N,237,163,1,8.6,0.0,0.5,3.15,0.0,1.0,15.75,2.5,0.0
1068739,2,2023-01-12 19:40:23,2023-01-12 19:53:47,2.0,1.78,1.0,N,234,48,1,13.5,2.5,0.5,4.0,0.0,1.0,24.0,2.5,0.0
1597803,2,2023-01-18 09:46:28,2023-01-18 09:58:40,1.0,1.91,1.0,N,137,140,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
93128,2,2023-01-02 12:30:36,2023-01-02 12:38:20,1.0,1.48,1.0,N,237,263,1,10.0,0.0,0.5,1.4,0.0,1.0,15.4,2.5,0.0
2432025,2,2023-01-26 12:02:27,2023-01-26 12:12:10,1.0,0.66,1.0,N,162,161,1,9.3,0.0,0.5,0.08,0.0,1.0,13.38,2.5,0.0
2160019,2,2023-01-23 17:54:07,2023-01-23 18:03:37,1.0,1.62,1.0,N,45,79,1,10.7,2.5,0.5,2.58,0.0,1.0,19.78,2.5,0.0
2649509,2,2023-01-28 11:50:32,2023-01-28 11:57:31,2.0,1.23,1.0,N,137,170,1,9.3,0.0,0.5,3.32,0.0,1.0,16.62,2.5,0.0
1335163,2,2023-01-15 10:21:31,2023-01-15 10:26:38,1.0,0.86,1.0,N,224,234,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
2893215,2,2023-01-30 22:40:33,2023-01-30 22:54:39,2.0,2.89,1.0,N,249,163,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0
713377,2,2023-01-09 09:46:04,2023-01-09 09:50:57,1.0,0.87,1.0,N,236,75,1,7.2,0.0,0.5,2.8,0.0,1.0,14.0,2.5,0.0
546311,2,2023-01-07 12:01:21,2023-01-07 12:16:06,1.0,1.65,1.0,N,87,144,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0
220758,2,2023-01-03 23:25:37,2023-01-03 23:31:54,1.0,1.29,1.0,N,162,48,1,8.6,1.0,0.5,1.4,0.0,1.0,15.0,2.5,0.0
1114133,1,2023-01-13 10:05:02,2023-01-13 10:16:48,0.0,1.4,1.0,N,237,236,1,11.4,2.5,0.5,3.05,0.0,1.0,18.45,2.5,0.0
522566,1,2023-01-07 02:35:29,2023-01-07 02:47:11,1.0,2.0,1.0,N,148,170,1,13.5,3.5,0.5,1.0,0.0,1.0,19.5,2.5,0.0
718397,2,2023-01-09 10:36:31,2023-01-09 10:43:37,1.0,2.38,1.0,N,140,137,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
647730,2,2023-01-08 12:39:51,2023-01-08 12:57:47,1.0,3.49,1.0,N,229,144,1,19.8,0.0,0.5,4.76,0.0,1.0,28.56,2.5,0.0
17349,2,2023-01-01 03:14:51,2023-01-01 03:31:26,1.0,4.08,1.0,N,142,74,1,20.5,1.0,0.5,5.1,0.0,1.0,30.6,2.5,0.0
2907191,2,2023-01-31 07:43:23,2023-01-31 07:50:13,1.0,1.55,1.0,N,236,237,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
1981082,2,2023-01-21 18:54:21,2023-01-21 18:58:00,1.0,0.66,1.0,N,263,141,1,5.8,0.0,0.5,3.0,0.0,1.0,12.8,2.5,0.0
1071659,1,2023-01-12 20:42:51,2023-01-12 20:46:11,1.0,0.6,1.0,N,238,239,1,5.8,3.5,0.5,1.62,0.0,1.0,12.42,2.5,0.0
2703271,2,2023-01-28 19:32:20,2023-01-29 19:26:23,1.0,5.96,1.0,N,148,36,1,39.4,0.0,0.5,2.17,0.0,1.0,45.57,2.5,0.0
538597,1,2023-01-07 10:28:39,2023-01-07 10:34:48,1.0,1.2,1.0,N,151,166,2,7.9,0.0,0.5,0.0,0.0,1.0,9.4,0.0,0.0
352539,2,2023-01-05 13:59:21,2023-01-05 14:04:38,1.0,1.11,1.0,N,264,264,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0
2031555,2,2023-01-22 03:44:24,2023-01-22 03:49:07,2.0,0.73,1.0,N,148,232,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
2925258,2,2023-01-31 11:51:11,2023-01-31 11:58:07,1.0,0.72,1.0,N,237,161,1,7.9,1.0,0.5,3.23,0.0,1.0,16.13,2.5,0.0
1938196,2,2023-01-21 11:15:07,2023-01-21 11:26:48,2.0,2.76,1.0,N,170,236,1,14.9,0.0,0.5,0.0,0.0,1.0,18.9,2.5,0.0
2206387,1,2023-01-24 09:15:30,2023-01-24 09:24:37,1.0,2.8,1.0,N,142,166,1,13.5,2.5,0.5,0.0,0.0,1.0,17.5,2.5,0.0
588775,2,2023-01-07 19:20:30,2023-01-07 20:12:30,2.0,18.78,2.0,N,132,163,1,70.0,0.0,0.5,8.18,6.55,1.0,89.98,2.5,1.25
2434537,2,2023-01-26 12:19:39,2023-01-26 12:38:05,1.0,3.6,1.0,N,234,145,1,19.8,0.0,0.5,6.07,6.55,1.0,36.42,2.5,0.0
1380987,2,2023-01-15 18:18:19,2023-01-15 19:01:45,1.0,21.6,2.0,N,142,132,1,70.0,0.0,0.5,8.0,6.55,1.0,88.55,2.5,0.0
2526172,2,2023-01-27 08:51:44,2023-01-27 09:14:15,1.0,8.69,1.0,N,264,48,1,36.6,5.0,0.5,10.0,6.55,1.0,63.4,2.5,1.25
2306355,1,2023-01-25 09:10:02,2023-01-25 09:29:55,1.0,4.1,1.0,N,170,75,1,21.2,2.5,0.5,2.0,0.0,1.0,27.2,2.5,0.0
40303,1,2023-01-01 14:49:56,2023-01-01 14:53:12,1.0,0.3,1.0,N,100,100,3,4.4,2.5,0.5,0.0,0.0,1.0,8.4,2.5,0.0
2410385,1,2023-01-26 08:55:47,2023-01-26 09:03:38,1.0,0.9,1.0,N,170,164,1,7.9,2.5,0.5,2.35,0.0,1.0,14.25,2.5,0.0
2792179,1,2023-01-29 17:42:24,2023-01-29 17:49:08,1.0,0.9,1.0,N,43,161,1,7.9,2.5,0.5,2.35,0.0,1.0,14.25,2.5,0.0
2356267,2,2023-01-25 17:31:49,2023-01-25 17:39:19,1.0,1.26,1.0,N,141,233,1,9.3,2.5,0.5,3.16,0.0,1.0,18.96,2.5,0.0
740360,1,2023-01-09 14:22:16,2023-01-09 14:43:56,1.0,5.7,1.0,N,125,141,1,28.9,2.5,0.5,8.2,0.0,1.0,41.1,2.5,0.0
